ID,Age,Gender,GPA,Major,Toeic,Internship,JoinDate
2232,23,M,4.2116927275831895,Biz,895,0,2026-05-17
2233,28,F,3.130233252774443,Art,770,0,2026-05-18
2234,24,M,3.441247309915263,Art,945,1,2026-05-19
2235,28,M,3.341172371194053,Art,955,1,2026-05-20
2236,32,M,3.573638316833074,Art,670,0,2026-05-21
2237,27,M,3.3740154776427094,Biz,907,1,2026-05-22
2238,22,M,3.5459348651502,Eng,877,0,2026-05-23
2239,27,F,3.9825900901934608,Eng,772,0,2026-05-24
2240,23,F,2.7050204232903168,Biz,836,1,2026-05-25
2241,34,F,3.48222977003011,Biz,928,0,2026-05-26
2242,28,F,3.2700769776679723,CS,767,0,2026-05-27
2243,22,M,3.1082394114901377,Art,793,1,2026-05-28
2244,27,M,3.8847772311963,CS,865,0,2026-05-29
2245,25,M,3.8584985433259655,Eng,845,1,2026-05-30
2246,29,M,3.604210717973243,CS,841,1,2026-05-31
2247,23,M,3.36607384788302,Biz,884,1,2026-06-01
2248,24,F,3.4877779852416833,Eng,840,0,2026-06-02
2249,26,F,3.936409244228022,CS,706,0,2026-06-03
2250,26,F,2.898546440667515,Eng,936,0,2026-06-04
2251,24,M,3.681969361459802,CS,741,0,2026-06-05
2252,30,F,3.340182910325227,CS,796,1,2026-06-06
2253,23,M,3.0841052241165374,Art,919,0,2026-06-07
2254,23,M,3.7166747418452024,Eng,825,1,2026-06-08
2255,22,M,3.5954613017828705,CS,795,0,2026-06-09
2256,30,M,3.345506497709249,Art,862,1,2026-06-10
2257,27,F,3.2459911775463306,CS,763,0,2026-06-11
2258,23,F,3.052421313945173,Biz,762,0,2026-06-12
2259,32,M,4.093887135230188,Eng,751,0,2026-06-13
2260,25,F,3.6262791160775945,Eng,859,0,2026-06-14
2261,29,M,3.504267959734974,Biz,944,1,2026-06-15
2262,27,M,3.6757672422484773,Eng,943,1,2026-06-16
2263,25,M,3.506839566843537,Eng,791,0,2026-06-17
2264,22,F,4.412750409658875,Art,699,0,2026-06-18
2265,32,F,3.783425184342326,CS,990,1,2026-06-19
2266,25,M,3.8657947356753026,Art,689,0,2026-06-20
2267,27,F,3.3348705296035535,CS,672,0,2026-06-21
2268,32,M,4.299785178325436,CS,756,0,2026-06-22
2269,32,F,3.529189311795144,CS,757,0,2026-06-23
2270,30,F,3.3998938981370834,Eng,676,0,2026-06-24
2271,26,M,3.439685092131883,Biz,844,1,2026-06-25
2272,28,F,4.172627670107119,Eng,668,1,2026-06-26
2273,32,M,3.027434575934826,Eng,750,0,2026-06-27
2274,23,M,3.6869522888655646,Art,960,0,2026-06-28
2275,28,M,2.569889896476703,CS,719,1,2026-06-29
2276,22,F,3.727462796288281,Eng,826,1,2026-06-30
2277,30,F,3.792236011358519,Biz,728,1,2026-07-01
2278,31,F,3.6787354562079346,Biz,723,0,2026-07-02
2279,34,M,3.8750263295532923,Eng,539,1,2026-07-03
2280,24,M,3.563143102274271,Biz,711,1,2026-07-04
2281,31,F,3.7975525374830346,CS,839,0,2026-07-05
2282,34,F,3.169609433583978,CS,967,0,2026-07-06
2283,23,F,3.4253501615348925,CS,800,0,2026-07-07
2284,34,F,4.187008387539953,Art,762,0,2026-07-08
2285,22,F,3.084474199789886,CS,854,0,2026-07-09
2286,26,F,2.6672488001973855,Eng,654,1,2026-07-10
2287,28,M,3.3699307654162234,Art,786,0,2026-07-11
2288,28,M,3.508709994401723,Eng,752,0,2026-07-12
2289,22,F,3.756208325014303,Art,876,0,2026-07-13
2290,26,F,3.7141946456005805,Art,878,0,2026-07-14
2291,28,M,3.443611511529305,Biz,927,1,2026-07-15
2292,22,F,3.2401211921805304,CS,803,1,2026-07-16
2293,23,F,3.19324516796395,Art,754,0,2026-07-17
2294,33,F,3.787209620961612,Eng,990,0,2026-07-18
2295,25,F,3.077311591505039,Art,866,1,2026-07-19
2296,29,M,3.5147319686463288,Art,848,1,2026-07-20
2297,24,M,2.8615291482957446,Eng,604,1,2026-07-21
2298,34,M,3.5981163519366426,CS,801,0,2026-07-22
2299,26,F,3.3891686467728266,CS,678,1,2026-07-23
2300,24,M,4.440903121686752,Biz,835,1,2026-07-24
2301,34,F,3.5140493381001443,Biz,882,1,2026-07-25
2302,31,F,,Art,738,0,2026-07-26
2303,26,M,2.915497831247346,CS,775,0,2026-07-27
2304,28,M,3.374395190376338,CS,920,1,2026-07-28
2305,28,F,3.434649086704471,Biz,949,0,2026-07-29
2306,32,M,3.4152062043329567,Biz,701,0,2026-07-30
2307,26,F,3.3133488189604305,Biz,853,1,2026-07-31
2308,25,F,2.8023027984761044,Eng,763,0,2026-08-01
2309,34,F,2.91544100556599,Biz,756,1,2026-08-02
2310,24,M,2.965647354953493,CS,764,0,2026-08-03
2311,31,F,3.590088285494254,CS,864,1,2026-08-04
2312,32,M,3.605519200743461,Biz,832,0,2026-08-05
2313,27,F,4.191647907490635,Biz,839,0,2026-08-06
2314,30,M,3.120478691162778,Art,744,0,2026-08-07
2315,25,M,3.2588417608621927,Art,644,1,2026-08-08
2316,28,M,3.0868559262684987,Art,702,1,2026-08-09
2317,22,M,3.062408594390314,Biz,841,0,2026-08-10
2318,23,F,3.9224692243504875,Eng,943,0,2026-08-11
2319,26,F,3.1282255976705273,Art,718,0,2026-08-12
2320,34,F,3.0585629552720484,Art,811,0,2026-08-13
2321,24,M,3.410012163713496,CS,805,0,2026-08-14
2322,26,F,4.265330652600858,CS,926,0,2026-08-15
2323,24,M,3.875509508017541,Eng,664,1,2026-08-16
2324,32,M,3.5577966836767114,Art,820,0,2026-08-17
2325,25,F,4.085812584499222,CS,776,1,2026-08-18
2326,30,F,3.242802540379808,Biz,855,0,2026-08-19
2327,32,M,3.9552010868574587,CS,632,0,2026-08-20
2328,28,M,3.827547094961467,Biz,895,1,2026-08-21
2329,27,F,3.7731093213268796,Biz,743,1,2026-08-22
2330,34,F,3.4294122459896044,CS,650,0,2026-08-23
2331,28,M,3.609502147968955,Art,719,0,2026-08-24
2332,28,F,3.5835809186413234,Art,699,0,2026-08-25
2333,28,M,3.4648666773361527,Art,717,1,2026-08-26
2334,24,F,4.259995464713006,Art,852,0,2026-08-27
2335,34,F,3.7966335578838453,Biz,574,0,2026-08-28
2336,31,F,3.677932368113718,Eng,692,0,2026-08-29
2337,25,F,3.15987196231359,Eng,741,0,2026-08-30
2338,24,F,3.5898987451663387,Eng,721,0,2026-08-31
2339,29,F,3.3391294766221504,CS,628,1,2026-09-01
2340,32,F,3.6109776757192993,CS,775,0,2026-09-02
2341,26,M,3.7181462952270263,Biz,985,1,2026-09-03
2342,34,M,3.702815615393925,Eng,896,0,2026-09-04
2343,26,F,3.050551571259467,Eng,746,0,2026-09-05
2344,27,F,3.543934894911295,Art,730,1,2026-09-06
2345,33,F,3.4503986124577297,Art,615,0,2026-09-07
2346,27,M,3.3803324261060315,Biz,772,1,2026-09-08
2347,30,F,3.272293978432951,Biz,833,0,2026-09-09
2348,30,F,4.039419465541906,Art,739,1,2026-09-10
2349,31,F,3.5510914717731397,Biz,776,0,2026-09-11
2350,27,M,3.759048502715971,Eng,802,0,2026-09-12
2351,29,M,3.087889086319194,Eng,861,1,2026-09-13
2352,30,F,3.859620531989573,CS,863,0,2026-09-14
2353,25,F,3.617621172366752,Eng,707,1,2026-09-15
2354,31,F,,Biz,750,0,2026-09-16
2355,26,F,3.3407764509772355,CS,783,0,2026-09-17
2356,26,F,3.6264166651796446,Eng,932,1,2026-09-18
2357,34,M,2.5660198225255915,CS,794,1,2026-09-19
2358,27,M,3.792547112540095,Art,881,0,2026-09-20
2359,24,M,3.147213205320803,Eng,840,0,2026-09-21
2360,22,F,3.6342128029364322,CS,862,1,2026-09-22
2361,33,F,,Biz,748,1,2026-09-23
2362,32,M,3.820871697051226,Art,990,0,2026-09-24
2363,28,F,3.2764890461907004,Biz,834,0,2026-09-25
2364,27,M,3.141675554141789,CS,786,0,2026-09-26
2365,22,F,,Eng,803,1,2026-09-27
2366,22,F,3.2677861035466047,CS,843,0,2026-09-28
2367,27,M,3.5387635578504226,CS,855,0,2026-09-29
2368,34,M,3.2279471848943313,CS,624,0,2026-09-30
2369,25,M,3.235662442121904,Biz,931,0,2026-10-01
2370,23,M,3.0640140834897935,Art,731,1,2026-10-02
2371,31,F,3.580662939358906,CS,767,1,2026-10-03
2372,33,F,3.348506295743512,CS,570,0,2026-10-04
2373,28,M,3.101946089994215,CS,760,1,2026-10-05
2374,34,M,3.5429592956054505,Eng,681,0,2026-10-06
2375,28,F,3.4816024466042297,Biz,615,1,2026-10-07
2376,23,F,3.810105854937882,CS,760,1,2026-10-08
2377,34,F,3.3569009731099326,Art,680,0,2026-10-09
2378,23,F,3.701263854937211,CS,887,0,2026-10-10
2379,32,F,4.355709383928741,Art,868,0,2026-10-11
2380,26,M,3.657789901152768,Art,843,1,2026-10-12
2381,23,M,3.69206656392063,Art,774,0,2026-10-13
2382,27,M,3.067303576677174,Biz,841,0,2026-10-14
2383,32,F,3.7641618871313587,CS,641,0,2026-10-15
2384,28,M,3.6486103944353308,Eng,644,1,2026-10-16
2385,31,M,4.274325995532347,Art,814,0,2026-10-17
2386,22,M,3.4571733992288505,CS,732,0,2026-10-18
2387,24,F,3.405945429784881,Art,712,0,2026-10-19
2388,32,M,3.1857513421080252,Biz,716,0,2026-10-20
2389,27,F,3.2315421877448736,Eng,687,0,2026-10-21
2390,23,M,4.12699907827785,Biz,857,1,2026-10-22
2391,25,F,3.397162619062146,Art,773,1,2026-10-23
2392,26,M,3.638582922473139,CS,819,0,2026-10-24
2393,28,M,4.2451053996663735,Eng,799,0,2026-10-25
2394,24,M,3.239809649036201,Biz,773,1,2026-10-26
2395,34,F,3.6957184706686643,Eng,990,0,2026-10-27
2396,30,M,3.1241418282619597,CS,922,0,2026-10-28
2397,23,M,3.6647424274830622,Biz,647,1,2026-10-29
2398,23,M,3.783061305470342,Art,789,0,2026-10-30
2399,32,F,3.2231149049581465,Art,783,1,2026-10-31
2400,23,F,3.2665752317535146,CS,850,0,2026-11-01
2401,26,M,3.4156206133668,Art,689,0,2026-11-02
2402,32,F,,Eng,905,0,2026-11-03
2403,30,F,4.043333455941657,Eng,757,1,2026-11-04
2404,30,F,3.0448816651550255,Biz,908,0,2026-11-05
2405,31,M,3.5209726810101323,Eng,463,1,2026-11-06
2406,26,M,4.10554404643837,CS,776,0,2026-11-07
2407,23,M,3.133921401085683,Art,913,0,2026-11-08
2408,30,M,4.333240135225967,Eng,759,1,2026-11-09
2409,31,M,3.801676558030147,Eng,898,0,2026-11-10
2410,28,F,3.382537606451642,CS,823,0,2026-11-11
2411,24,F,3.4073359339729294,CS,844,0,2026-11-12
2412,27,M,3.116477388321778,CS,803,1,2026-11-13
2413,23,F,3.610738705209031,Eng,913,1,2026-11-14
2414,24,F,3.7890634693079313,CS,699,1,2026-11-15
2415,34,M,3.1640323874092346,Art,713,0,2026-11-16
2416,33,M,3.8229374502133453,CS,906,1,2026-11-17
2417,29,M,3.299812172031587,Art,770,0,2026-11-18
2418,33,F,3.145101400219353,CS,721,0,2026-11-19
2419,25,M,3.4261460255235514,Eng,678,0,2026-11-20
2420,24,F,2.445305084729319,Art,779,1,2026-11-21
2421,28,F,3.403905188632252,Biz,650,1,2026-11-22
2422,28,F,3.7905878134968667,Art,674,0,2026-11-23
2423,25,M,3.6846738295448063,Eng,990,0,2026-11-24
2424,30,M,4.5,Biz,870,1,2026-11-25
2425,31,F,3.424657865390998,Eng,808,0,2026-11-26
2426,25,F,3.610902494275679,Art,767,0,2026-11-27
2427,23,M,3.8012224109341375,Eng,764,0,2026-11-28
2428,23,F,3.5412877592972705,Biz,655,0,2026-11-29
2429,24,M,3.5802305318362535,Art,948,0,2026-11-30
2430,31,F,3.9214160668934683,Art,712,0,2026-12-01
2431,24,F,3.2517935951867183,Eng,966,0,2026-12-02
2432,23,F,3.3248433051544253,Biz,765,0,2026-12-03
2433,31,F,3.766173373899696,Biz,687,1,2026-12-04
2434,24,M,3.5218105191060314,Eng,793,0,2026-12-05
2435,27,F,3.5222764556865362,Eng,768,1,2026-12-06
2436,34,M,3.0465318537798414,Biz,629,0,2026-12-07
2437,34,M,4.281916675139259,Biz,863,1,2026-12-08
2438,34,F,3.209879842415342,Eng,902,0,2026-12-09
2439,33,M,3.9562014020346523,CS,737,0,2026-12-10
2440,30,M,3.126551690950477,CS,770,0,2026-12-11
2441,31,F,3.269008753193459,CS,833,0,2026-12-12
2442,31,M,3.0934450029940446,Eng,763,1,2026-12-13
2443,31,M,2.867040734205681,Art,717,0,2026-12-14
2444,26,M,3.7563892056998616,Eng,861,0,2026-12-15
2445,34,F,3.311348308131813,Eng,799,0,2026-12-16
2446,30,F,3.3527506457711476,CS,879,1,2026-12-17
2447,33,F,3.7798292466114978,Biz,990,0,2026-12-18
2448,25,M,3.5696373392581284,Eng,785,0,2026-12-19
2449,30,M,3.0565677673684335,Art,931,1,2026-12-20
2450,27,F,3.1934822157794596,Eng,846,0,2026-12-21
2451,24,F,3.4281495838256166,CS,777,1,2026-12-22
2452,30,F,4.047336942300122,Art,848,0,2026-12-23
2453,26,F,3.5599017794268852,Eng,990,0,2026-12-24
2454,22,M,4.267367578204993,Eng,671,0,2026-12-25
2455,32,F,3.7334744078804296,Biz,967,1,2026-12-26
2456,23,M,4.148730747158473,CS,711,0,2026-12-27
2457,23,M,3.842111395936122,Biz,809,0,2026-12-28
2458,32,M,3.1395695528749386,CS,726,1,2026-12-29
2459,23,F,4.172724233294949,Biz,739,0,2026-12-30
2460,30,F,3.6525516091034325,Eng,761,1,2026-12-31
2461,24,F,3.7973976557113382,Art,656,1,2027-01-01
2462,26,M,3.89886877849142,Eng,955,0,2027-01-02
2463,30,F,3.4807693210657633,Biz,746,1,2027-01-03
2464,29,F,2.560863258460384,Eng,779,1,2027-01-04
2465,33,F,3.9611280317625277,Biz,903,1,2027-01-05
2466,34,M,3.2132136995953653,Eng,833,0,2027-01-06
2467,34,M,3.354826664327245,Eng,821,0,2027-01-07
2468,27,M,3.469317060930785,Biz,928,0,2027-01-08
2469,34,F,3.5413640517149996,Biz,955,0,2027-01-09
2470,28,F,3.3136096663743047,Eng,847,1,2027-01-10
2471,29,M,3.5862780885401735,CS,705,0,2027-01-11
2472,26,M,3.339166402206812,CS,641,0,2027-01-12
2473,22,F,3.1506297175709688,CS,697,0,2027-01-13
2474,26,F,3.0895998278737116,Art,891,0,2027-01-14
2475,23,M,3.1510125460671468,Eng,671,0,2027-01-15
2476,22,F,3.365321356382901,Art,851,0,2027-01-16
2477,25,M,3.9226080622259336,Eng,990,0,2027-01-17
2478,30,F,3.6724523339160093,Art,832,1,2027-01-18
2479,23,M,3.2016121405690643,Eng,871,1,2027-01-19
2480,32,M,3.909483279683149,Art,808,0,2027-01-20
2481,34,F,4.120540502458155,CS,693,0,2027-01-21
2482,26,F,3.819641669654268,Biz,855,1,2027-01-22
2483,24,F,3.572950915148574,Eng,990,0,2027-01-23
2484,25,M,3.06859933675141,CS,883,0,2027-01-24
2485,34,F,3.2257863119623296,Biz,653,0,2027-01-25
2486,30,F,3.4061198904745646,Art,627,1,2027-01-26
2487,24,F,3.5821944213801555,Art,921,1,2027-01-27
2488,22,M,3.0128919873709297,Eng,982,0,2027-01-28
2489,25,F,3.743887354290238,Biz,692,1,2027-01-29
2490,23,M,3.523364058599354,CS,866,0,2027-01-30
2491,32,F,2.976773415040763,Eng,990,0,2027-01-31
2492,26,M,3.649165125994818,Art,774,0,2027-02-01
2493,30,M,2.2873318901421094,CS,677,0,2027-02-02
2494,34,M,4.157570356813608,CS,729,1,2027-02-03
2495,31,F,3.8310057272783977,Biz,790,0,2027-02-04
2496,28,M,3.470916972619471,Biz,737,0,2027-02-05
2497,28,M,3.6721715454098103,Art,990,1,2027-02-06
2498,26,F,2.967947922548308,Eng,939,0,2027-02-07
2499,30,F,3.4505545738946237,CS,872,0,2027-02-08
